2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX XXXX, NC XXXX To : Equifax/XXXX/XXXX & Attorney General/Consumer Finance/XXXX. 

RE : Request to Block Unauthorized Collection Accounts and Inquiries from Credit Report under FCRA 605B Again, I am in receipt of a credit file that indicates more fraudulent activity, in the form of Collection Agencies demanding that I pay them monies for accounts that I have never engaged in setting up! Also, there are credit account inquiries on my reports that shows applications for credit that I have not engaged in and should be immediately removed without prejudice! 

I am a victim of identity theft. The information listed below, which appears on my credit report, is the result of identity theft in XXXX The affected accounts are listed below. 

XXXX XXXX XXXX XXXX ACCT : XXXX XXXX : {$650.00} Also, the following unauthorized Credit Inquiries will be removed immediately without prejudice : XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX   XXXX  XX/XX/XXXX XXXX XXXX/XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX/XXXX FOR XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX/XXXX  XXXX XX/XX/XXXX XXXX/XXXX XX/XX/XXXX I have enclosed my FTC Identity Theft Report showing the fraudulent items. 
I have continuously been in contact with Equifax, XXXX, and XXXX via the CFPB. Investigations have been continuously, with previous verdicts not in my favor from XXXX, Equifax and XXXX, However, Equifax ( which is the Bureau that previously leaked millions on Consumers information and was the sole target of one of the largest data breaches in history ), has not complied and WILL NOT comply with this request. XXXX and XXXX  all seem to gloss over my request with pleasure. 
This is again a demand to remove such information from the report in question. 
Please block this information from my credit report, as directed by section 605B of  the Fair Credit Reporting Act, and notify all furnishers of this information. 


I appreciate your prompt attention to this matter, and await your reply. 
Sincerely, XXXX XXXX XXXX Enclosures : XX/XX/XXXX",,"EQUIFAX, INC.",NC,28215,Servicemember,Consent provided,Web,2019-10-09,Closed with explanation,Yes,N/A,3400576
2020-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Can I please lift my fraud alert and security freeze temporally for 3 month, I haven't received the pin to remove it, please send it to my address.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,Servicemember,Consent provided,Web,2020-03-01,Closed with non-monetary relief,Yes,N/A,3549600
2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The following events occurred over the last 17 years which I believe led to the my identity theft. In XXXX I lost my social security card, in the year XXXX I was affected by the XXXX data breach, XXXX I was affect by the XXXX XXXX security breach on my account for my children, XXXX I lost my wallet which included my state issued drivers license and other information and I lost my social in the year XXXX as well. I believe the above events led to thieves using my identity to open the accounts reported.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,,,Consent provided,Web,2019-02-20,Closed with non-monetary relief,Yes,N/A,3157859
2019-03-25,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,AR,72315,,Consent not provided,Web,2019-03-25,Closed with explanation,Yes,N/A,3189522
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75056,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568122
2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX and Transunion are incorrectly reporting me as an Authorized User on the XXXX  XXXX partial account number ****XXXX. ( Please see page attached from my credit report. ) I called the bank and let them know that I did not give permission to be added as an Authorized User. They removed me as an Authorized User on XXXX. I have contacted the bureaus to fix this issue however, I have not been successful. This negative reporting is harming my credit score and this line item needs to be removed from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,657XX,,Consent provided,Web,2019-10-01,Closed with non-monetary relief,Yes,N/A,3391552
2019-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX # XXXX is reporting lates on mine and my husband 's joint account that I should not have. We had this on auto-pay and never received any statements for it. We changed our address and had a forwarding address so there was no reason for us not to get these. Our mortgage went up and we never received notice or a phone call so we did not know to make higher payments, again this was on auto pay and we did not know the payment changed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,841XX,,Consent provided,Web,2019-10-02,Closed with explanation,Yes,N/A,3393060
2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95628,,Consent not provided,Web,2019-11-23,Closed with explanation,Yes,N/A,3448451
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,N/A,Fax,2019-08-12,Closed with explanation,Yes,N/A,3337124
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,335XX,,Other,Web,2019-09-19,Closed with explanation,Yes,N/A,3380462
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,480XX,Servicemember,,Web,2020-03-16,Closed with explanation,Yes,N/A,3568352
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568381
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568735
2019-03-21,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,IL,60453,,N/A,Referral,2019-03-28,Closed with explanation,Yes,N/A,3186735
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448558
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Contacted 6 times regarding incorrect reporting. I have never received verification of account. Disputes just marked as closed without verification or correct updating.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379971
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have a late payment showing on my credit report that doesn't below to me. XXXX   XXXX authorized User account XXXX. This is a closed account that I am not financially responsible for please remove the negative item immediately. 
My name is XXXX XXXX SS XXXX DOB XXXX please remove the late payment from my credit report. I am no longer on that account!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379754
2019-03-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Collection Information Bureau, Inc.",FL,32117,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196937
2020-03-16,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11212,,N/A,Phone,2020-03-16,Closed with explanation,Yes,N/A,3568419
2018-12-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"In XX/XX/XXXX I began my XXXX studies with the University XXXX XXXX XXXX, CA and completed this program in XX/XX/XXXX. 

I began my XXXX  studies in XX/XX/XXXX with University XXXX XXXX and completed my XXXX  studies in XX/XX/XXXX. 

I was also enrolled at the University XXXX XXXX, XXXX from XX/XX/XXXX to XX/XX/XXXX, for the for their XXXX  level XXXX XXXX XXXX XXXX, these credits were later applied to a XXXX degree in XXXX XXXX with the University XXXX XXXX in XXXX of XXXX, I completed this program in XXXX of XXXX. 

During this time frame I used part of my G.I. Bill for these programs along with student loans. I had a series of health issues that were not resolved while on XXXX XXXX that were later compounded that required me to request a deferment/forbearance of my student loans due to my inability to work. Some were granted to my knowledge whereas others were not, which I continued to resolve. 

Upon careful review and further evaluation by the VA my XXXX rating was increased to 100 %, which qualified me for the XXXX XXXX XXXX XXXX ( XXXX ) program for my student loans. 

On XX/XX/XXXX DOE directed XXXX XXXX and XXXX XXXX XXXX to suspend collection activities on my student loans until they could determine my eligibility for discharge. Effective XX/XX/XXXX, the DOE had approved my discharge of the federal student loans on the basis of my XXXX and XXXX  XXXX. 

In closing from the very beginning my student loans were never properly reported, some start dates began before I was even enrolled in school, which I attempted to address with XXXX XXXX. To my knowledge this was never corrected. 

Additionally, I have 24 trade-lines ( student loans ) that are listed as late or in default in excess of 120+/180+ days. In addition to these issues several of these same accounts have exceed their legal reporting periods of seven years, with multiple that are over 10 years. In previous communications via letter I was told that such reports could not be removed due to regulations promulgated by the DOE and the FCRA. Contrary to these assertions, by failing to update previously reported information, XXXXU.S. Department of Education is in violation of Section 623 ( a ) ( 2 ) of the FCRA.",,"EQUIFAX, INC.",OR,977XX,Servicemember,Consent provided,Web,2018-12-27,Closed with explanation,Yes,N/A,3110277
2019-04-01,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Northstar Location Services, LLC",NY,11236,,N/A,Postal mail,2019-04-01,Closed with explanation,Yes,N/A,3197389
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448556
2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77034,,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3338325
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Have disputed this reporting with all 3 bureaus, XXXX, Tran Union and XXXX   after verifying with Us Bankruptcy Court XXXX that they do not report bankruptcies to the credit bureaus. Contact was made 6 times in 2019, with no verification from the bureaus and they have not removed the public information of bankruptcy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379992
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Colony Brands, Inc.",GA,30078,Servicemember,Consent not provided,Web,2019-03-26,Closed with explanation,No,N/A,3191715
2019-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I DEMAND TO KNOW THE REASONS AS TO WHY THE XXXX  XXXX  ( XXXX ) ACCOUNT IS STILL REPORTING NEGATIVELY ON MY CREDIT REPORT THIS ACCOUNT IS FROM XX/XX/XXXX, WHICH IN THIS CASE I HAVE ATTEMPTED SEVERAL TIMES TO GET THE ACCOUNT REMOVED OFF OF MY CREDIT REPORT. I HAVE ATTEMPTED TO REMOVE THIS NEGATIVE ACCOUNT FROM MY CREDIT REPORT SINCE XX/XX/XXXX, WITH NO RESPONSE, NOR SUCCESS FROM EQUIFAX, XXXX  OR XXXX. I DON'T UNDERSTAND WHY THIS ACCOUNT IS STILL REPORTING, IF THE ACCOUNT AS BY PART OF THE FCRA, HAVE TO BE ACCURATE, VERIFIABLE AND COMPLETE BY LAW. AS A CONSUMER I AM AWARE THAT NONE OF THE INFORMATION DISPLAYED ON THIS ACCOUNT IS VERIFIABLE. PLEASE ASSIST ME AT GETTING THE ACCOUNT REMOVED DUE TO THE FACT THAT THIS IS REALLY AFFECTING THE OVERALL ABILITY OF ME GETTING FURTHER IN LIFE. THIS IS OBSTRUCTING MY GOALS FOR THE FUTURE.",,"EQUIFAX, INC.",NY,114XX,,Consent provided,Web,2019-12-26,Closed with explanation,Yes,N/A,3477915
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568161
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,011XX,,,Web,2020-03-16,Closed with explanation,Yes,N/A,3568572
2019-12-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,TX,78516,,Consent not provided,Web,2019-12-11,Closed with explanation,Yes,N/A,3464689
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-09-19,Closed with explanation,Yes,N/A,3380365
2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MS,39501,Older American,N/A,Postal mail,2019-02-14,Closed with explanation,Yes,N/A,3152422
2019-10-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I have contacted XXXX XXXX serveral times and they tell me they do not have my information anymore because it was bought out by XXXX XXXX XXXX  credit card. I paid this amount and it was suppose to be deleted off my credit report. It still shows on my credit report and shows as paid with a zero balance and that the account was charged off and sold to another lender. Neither company will deleted this and update it and both state they can not find my information. This was paid off over two years ago.,,"Healthcare Receivable Professionals, LLC",SC,294XX,,Consent provided,Web,2019-10-31,Closed with explanation,Yes,N/A,3424467
2018-11-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I tried talking to the company and explained to them that this accounts are freaud. They have been removed from other credit bureaus and Equifax for some reason reporting same act 3 times. I provided all paperwork and no one is doing anything.,,"EQUIFAX, INC.",NY,112XX,,Consent provided,Web,2018-11-29,Closed with non-monetary relief,Yes,N/A,3086511
2019-10-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Last year around XXXX, my bank informed me that my information had been breached and suggested that I change passwords and open a new account. I did this. However, I noticed my credit score dropping, and started receiving mail from debt collectors and other lenders regarding accounts that I had not opened. I tried to take care of these thing myself, but the credit reporting agencies didn't bother to listen. I seek your aide and guidance in helping me get these items removed from my reports. I am a victim of the XXXX data breach..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,2019-10-27,Closed with explanation,Yes,N/A,3418803
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,786XX,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568661
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78250,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568783
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78250,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568663
2019-02-20,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"My original lender was XXXX XXXX XXXX ; this loan was considered a private loan that my parents took out to pay for my college education. XXXX XXXX XXXX had switched servicers to XXXX XXXX. The original promissory note I have, shows my father as applicant # 1/borrower, my mother as applicant # 2/co-borrower, and myself as student. This loan originated in XX/XX/XXXX. My father and I share the same name and I feel that has added confusion. My father always made the payments on this loan, as well as, collected tax documents and deductions on this loan, as the borrower. In XX/XX/XXXX, my father passed away from XXXX. My mother contacted XXXX and she was told about loan forgiveness. She submitted my fathers death certificate and she waited 32 days for an answer. Unfortunately, they did not approve the loan for forgiveness. Instead, XXXX has switched me, from student, to borrower and my mother stays as co-borrower. How did I go from being a student on a promissory note, to now the sole borrower? I have called XXXX, and it has been unsuccessful. I have requested documents including the denial letter stating why the loan wasnt forgiven as a result of my father 's death, the promissory note they have on file, as well as the loan terms indicating that I am now legally responsible for this loan. I have had no success in retrieving these documents. I have been told that I am not entitled to these documents from XXXX and to contact XXXX XXXX XXXX for the promissory note. I was told by a XXXX representative that the promissory note they have on file is not legible and she couldnt confirm who was supposed to be borrower/co-borrower. I have contacted XXXX XXXX XXXX, for a copy of the promissory note, by email. I was told by XXXX XXXX XXXX that they do not have the promissory note and to refer to XXXX copy. I have responded to their initial email, requesting more information and they have not responded. There is no contact information for XXXX XXXX XXXX, just an email address. I am doubtful of the information I have been given. I feel I should be entitled to a copy of the denial letter, as well as a legible copy of the promissory note. I would also like to see a copy of the loan terms indicating how I went from being a student, to now the main borrower. I want documentation, and feel it is my consumer right, to have proof that XXXX has that ability to change borrowers and to choose who is made responsible. Though Im hopeful for your timely response and subsequent resolution of my issues, Im fully aware of the 'not-so-positive ' reviews/feedback given to XXXX XXXX and, therefore, will be prepared to submit additional complaints to the XXXX XXXX XXXX , and the Ohio Attorney General.",,"Nelnet, Inc.",OH,,,Consent provided,Web,2019-02-25,Closed with explanation,Yes,N/A,3156880
2019-07-05,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"I worked for XXXX from XX/XX/XXXX to XX/XX/XXXX. XXXX directly paid XXXX for my internet service at my resident. I never received any billing statement from XXXX. Everything was handled directly between XXXX and XXXX. 
I moved and ended my employment with XXXX on XX/XX/XXXX. I received a letter from XXXX XXXX dated XX/XX/XXXX to my new address attempting to collect {$120.00} for XXXX. I called XXXX on XX/XX/XXXX to resolve issue and they confirmed the account was XXXX corporate account. I also called XXXX XXXX to dispute my collection account. I finally received a letter from XXXX XXXX dated XX/XX/XXXX that they had reviewed account and resolved it. The letter stated "" Our office has reviewed the above-referenced account and we have made the decision to discontinue our collection efforts. Rest assured that no information regarding this account has been reported to the credit bureaus by this agency. '' I thought this issue was resolved and closed. 

However, recently, I checked my credit reports on XX/XX/XXXX and I noticed a collection account is on my file. It damaged my credit score and my credit history. I have disputed with all 3 credit agencies. XXXX and XXXX did not resolve my issue. I requested XXXX  3 times : 1 in XXXX, 1 in XXXX, and 1 in XXXX to send me my dispute result in writing but I still haven't received any in mail. XXXX sent me the investigation results. The letter stated that the Collection account from XXXX XXXX XXXX # XXXX. I never receive any letter or any notification from XXXX XXXX XXXX before. This is the first time I am aware of the collection account from XXXX XXXX XXXX for the same creditor XXXX is on my credit file. How many collection agencies out there attempting to collect the same account for XXXX? How can I dispute when I never receive any mail or notification from XXXX XXXX XXXX.? 
Please assist me to resolve this issue and make sure the collection account is removed from my credit file.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",TX,,,Consent provided,Web,2019-07-05,Closed with explanation,Yes,N/A,3296949
2019-03-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11236,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,N/A,3194082
2020-03-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33033,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3567989
2019-03-29,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,"Colony Brands, Inc.",MI,48336,,N/A,Postal mail,2019-04-04,Closed with explanation,Yes,N/A,3195864
2019-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Yesterday I went to the dealership shopping for a new car. l was approve with an extremely high interest rate so I checked my credit report again to see why my rate was so high. While doing so I noticed a couple of items on my credit report that are not mine. This is unacceptable. I have reached out to the FTC and to my local police department and I am doing this on my own and need these items deleted from my report. XXXX. XXXX XXXX. XXXX, XXXX XXXX. XXXX XXXX. US DEP ED, USDOE/XXXX, XXXX XXXX XXXX XXXX USDOE/XXXX. INQUIRIES : XXXX/XXXX, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,Consent provided,Web,2019-07-12,Closed with explanation,Yes,N/A,3304688
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30132,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195630
2019-02-12,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"Certegy Payment Solutions , LLC is trying to collect a debt I do not owe for a purchase I made through XXXX XXXX. Certegy Payment Solutions , LLC claims to be the owner of the debt. 
-XX/XX/XXXX : Check written to XXXX XXXX for {$8300.00} for a furniture purchase. 
-XX/XX/XXXX : Check was processed by XXXX XXXX XXXX Deposit ( XXXX XXXXXXXX 's Bank ). An encoding error was made by entering the amount erroneously as {$8300.00} ( {$.00} less than the check was written for ). 
-XX/XX/XXXX : Check was processed a second time by a separate entity, XXXX XXXX XXXX ( XXXX XXXX 's Bank ), for the correct amount of {$8300.00}. 
-XX/XX/XXXX : XXXX XXXX ( my bank ) reversed the second transaction since the check was already processed. Letter was sent from XXXX XXXX to me explaining the reversed transaction. Due to XXXX XXXX 's encoding error, they were paid {$.00} less than the check was written for. My Bank ( XXXX XXXX ) can not do anything about the {$.00} variance. XXXX XXXX must initiate the process of collecting the remaining {$.00} through XXXX XXXX 's bank. 

XXXX XXXX sold a debt of {$8300.00} to Certegy Payment Solutions , LLC. Certegy Payment Solutions has been trying to collect this debt since XX/XX/XXXX. Certegy Payment Solutions has also hired a separate debt collector, XXXX XXXX XXXX XXXX XXXX XXXX, who is also sending letters trying to collect this debt. 

In summary, XXXX XXXX sold a debt for an amount that was incorrect in violation of the FDCPA. Certegy Payment Solutions , LLC and XXXX XXXX XXXX XXXX XXXX XXXX are trying to collect a debt I do not owe in violation of the FDCPA. 

I am attaching these letters sent by certified return receipt mail : -XX/XX/XXXX letter to Certegy Payment Solutions , LLC -XX/XX/XXXX letter to XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
-XX/XX/XXXX letter to Certegy Payment Solutions , LLC -XX/XX/XXXX letter to XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
-XX/XX/XXXX letter to Certegy Payment Solutions , LLC I am also attaching 2 additional letters received from Certegy Payment Solutions after my last letter sent XX/XX/XXXX. Based on the content of these 2 letters it is clear Certegy Payment Solutions , LLC has all the documentation to prove I do not owe this debt. They are now crossing a line into harassment.

-JXX/XX/XXXX letter where Certegy Payment Solutions , LLC is now requesting that I prove to them that the check I wrote has cleared my bank twice. This constitutes misleading and unfair debt collection practices since what they are asking for has not happened. The check cleared once, and XXXX XXXX has been paid. If the check cleared my bank twice, I would have paid twice the amount the debt was owed, and therefore XXXX XXXX would owe me {$8300.00}. 
-XX/XX/XXXX letter where Certegy Payment Solutions , LLC is ignoring a letter sent from my financial institution ( XXXX XXXX ) stating the check has been processed through my account. Certegy Payment Solutions , LLC has continually requested contact information for my financial institution, which I have provided. If Certegy Payment Solutions , LLC has an issue with the wording of the letter from XXXX XXXX, they should contact the bank, and confirm that XXXX XXXX has been paid.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",MN,,,Consent provided,Web,2019-02-12,Closed with explanation,Yes,N/A,3149735
2019-08-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a letter from XXXX  XXXX XXXX, on behalf of US I /XXXX. Based on the information by XXXX this account was opened without my knowledge from XXXX. This account was opened fraudulently, I don't have knowledge of the transactions made. I am train to open a fraud/identity theft report as well as ftc number.",,USI Solutions Inc.,FL,331XX,,Consent provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3338777
2019-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX of 2017 my vehicle was reprocessed after only 30 days of delinquency. However my chief complaint is that I was never notified when the vehicle was auctioned or sold. According to the reprocession laws in the state of Nevada, as the consumer I was supposed to be notified of the date, location of the sale of the vehicle. Also I never received notice of how much the deficiency amount owed if any. This finance company is also reporting inaccuracies on all 3 of my credit reports. XXXX XXXX is reporting every month that I am delinquent which has added extra charges from original balance at the time of charge/off placed on my credit reports. None of the information is accurate that's being reported by XXXX XXXX to all 3 credit agencies. Trans union, XXXX  and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,890XX,,Consent provided,Web,2019-02-23,Closed with explanation,Yes,N/A,3160943
2018-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX  has been non-compliant with removing the unverified account CAPITAL ONE BANK USA Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX and XXXX  have both completed their research and determined that CAPITAL ONE BANK USA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",,CAPITAL ONE FINANCIAL CORPORATION,MI,481XX,,Consent provided,Web,2018-11-30,Closed with non-monetary relief,Yes,N/A,3085285
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80905,,N/A,Postal mail,2019-04-03,Closed with non-monetary relief,Yes,N/A,3200891
