Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not. 



Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not. 


1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form. 


2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me. 


3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed. 


4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit. 


5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL. 


6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,327XX,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,N/A,3416197
2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,N/A,3416227
2019-01-17,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have been trying to get my Private Mortgage Insurance Removed from my mortgage since XX/XX/XXXX when my mortgage dropped below 80 % loan to value. Last year my mortgage was sold from XXXX XXXX  ( Under mortgage # XXXX ) to Ditech Mortgage ( account # XXXX ). I reached out to Ditech via a email ( after being told to do so via phone representative ) request to remove my PMI on mortgage on XX/XX/XXXX and received no response at all from them, I even checked my junk box and nothing was there. My mortgage papers that I signed state an "" Automatic Termination of PMI '' that states once my loan is below 78 % loan to value PMI will automatically terminate ( I have attached this document ). I reached out again today on XX/XX/XXXX to make this request via phone and was told initially to send the request that I already sent it too. I asked to speak with a supervisor and after being put on hold for about 30 minutes, I finally spoke to one. They told me that my loan to value must be under 70 % loan to value and that was their policy. After reading this document to the supervisor, I was told that "" they don't have that document on file ''. She ( XXXX XXXX ) sent me a link to send her the form I have. I did so and just told me that I'll be hearing from them in 7-10 business days. Given their past history, I highly doubt that I will hear from them. I did mention to the supervisor and ask her why they weren't staying compliant to the homeowners protection act and she said nothing. From my understand this act requires mortgage companies to drop off PMI once loans are below 78 % LTV and the loan is current. I qualify for both of those items and don't understand why this is such a difficult task.",Company believes complaint represents an opportunity for improvement to better serve consumers,Ditech Financial LLC,TX,781XX,,Consent provided,Web,2019-01-17,Closed with explanation,Yes,N/A,3126960
2020-01-21,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Commercial Acceptance Company,PA,,,,Web,2020-01-21,Closed with explanation,Yes,N/A,3503125
2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,280XX,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,N/A,3448432
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The previous addresses reported on my behalf are incorrect.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,769XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379049
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s )  that I have made. It is the result of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379372
2019-09-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX and Transunion are incorrectly reporting a charge-off account where I am shown as an Authorized User on the XXXX partial account number ****XXXX. ( Please see page attached from my credit report. ) I have already called the bank and let them know that I never gave permission to be added as an Authorized User on this account. This incorrect reporting of me as an authorized user is harming my credit score and this line item needs to be removed from my credit report. I have contacted the two bureaus to fix this issue, however I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,953XX,,Consent provided,Web,2019-09-23,Closed with explanation,Yes,N/A,3383410
2020-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,,,Web,2020-03-14,Closed with explanation,Yes,N/A,3566712
2020-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38116,,Consent not provided,Web,2020-03-14,Closed with explanation,Yes,N/A,3567222
2020-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55124,,Consent not provided,Web,2020-03-14,Closed with explanation,Yes,N/A,3566860
2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Southeast Finance Inc.,PA,18045,,Consent not provided,Web,2019-05-29,Untimely response,No,N/A,3255106
2019-07-30,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",MI,48178,,Consent not provided,Web,2019-07-30,Closed with explanation,Yes,N/A,3323588
2019-09-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,2019-09-25,Closed with explanation,Yes,N/A,3386496
2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft I have contacted credit bureaus on numerous occasions to have incorrect or outdated personal information removed, however they are refusing to remove the information stating that the item came back validated even though the information is not correct.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,N/A,3448530
2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i am a victim of identity theft as previously stated,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10035,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,N/A,3415907
2020-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,917XX,,,Web,2020-03-14,Closed with explanation,Yes,N/A,3566777
2020-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,NJ,,,,Web,2020-03-08,In progress,Yes,N/A,3558758
2019-04-11,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"CMRE Financial Services, Inc.",CA,92592,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,N/A,3209665
2020-03-08,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,DISCOVER BANK,FL,333XX,,,Web,2020-03-08,In progress,Yes,N/A,3558627
2020-03-06,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,PNC Bank N.A.,MO,63123,,N/A,Referral,2020-03-06,In progress,Yes,N/A,3557113
2019-04-04,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",DC,20011,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3202027
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3205076
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,283XX,,,Web,2020-03-16,Closed with explanation,Yes,N/A,3568519
2019-07-05,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"CAINE & WEINER COMPANY, INC.",CT,06513,Servicemember,N/A,Referral,2019-07-05,Closed with explanation,Yes,N/A,3296862
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting incorrectly that I am ( 60 ) days late on the XXXX XXXX account number XXXX. ( Please see page attached from my credit report. ) This account reports a {$0.00} balance and {$0.00} past due. Please keep in mind that it is impossible to be late on an account that has a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score and these line items need to be removed from my credit report. I have contacted the ( 3 ) bureaus to fix this however, I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379430
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX. 
I would like a new report sent with my information updated correctly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379615
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379747
2019-11-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"2ND NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617 EXPERIAN HAS INQUIRES ON MY CREDIT REPORT THAT ARE : MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO  REPORT THESE INQUIRES. I HAVE SUBMITTED A POLICE REPORT SEVERAL TIMES AND EXPERIAN HAS NOT OR REFUSED TO DELETE AND REMOVE THESE INQUIRES FROM MY CREDIT REPORT. I WAS NOT NOTIFIED THESE INQUIRES WAS OR WILL BE REPORTED TO MY CREDIT REPORT. INQUIRES NOT MINE : XXXX XXXX Inquiry from XX/XX/XXXX Credit Unions XXXX Inquiry from XX/XX/XXXX Personal Loans Cos. 
XXXX XXXX  Inquiry from XX/XX/XXXX All Banks XXXX XXXX  Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX  XXXX   XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX XXXX Inquiry from XX/XX/XXXX Services, Not Elsewhere XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX  XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX XXXX XXXX  Inquiry from XX/XX/XXXX Credit Unions XXXX XXXX Inquiry from XX/XX/XXXX Auto Financing XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX XXXX XXXX Inquiry from XX/XX/XXXX Automobile Dealers, New XXXX  XXXX XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX Inquiry from XX/XX/XXXX Miscellaneous Reptg. Agencies XXXX Inquiry from XX/XX/XXXX Telephone Companies XXXX Inquiry from XX/XX/XXXX Telephone Companies XXXX XXXX XXXX XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,336XX,,Consent provided,Web,2019-11-27,Closed with non-monetary relief,Yes,N/A,3452868
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90046,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3568032
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448875
2019-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -through the physical verification of the original signed consumer contract -any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. 
I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. 


XXXX XXXX XXXX ; XXXX XXXX XXXX ; XXXX XXXX XXXX XXXX  XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX ; XXXX XXXX ;",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,921XX,,Consent provided,Web,2019-07-04,Closed with explanation,Yes,N/A,3296094
2019-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,,,Other,Web,2019-07-04,Closed with explanation,Yes,N/A,3296462
2019-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/19 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX To Whom It May Concern : I have obtain copies of the allege bankruptcies in my name : ( XXXX ; XXXX ) But after carefully reviewing them I notices that the signature appearing in them is not mine, I'm sending a notarize letter with my signature to verify that these items you have listed in my credit do not belong to me and these document can not validate this account because is not my signature there.

It is only fair that in accordance with section 1681 ( a ) ( 5 ) of the Fair Credit Reporting Act you delete this from my credit report and send me an updated copy.

response within two weeks from the date you receive this letter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30044,Servicemember,Consent provided,Web,2019-09-27,Closed with explanation,Yes,N/A,3388321
2019-01-08,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"XXXX XXXX refuses to accurately calculate the number of qualifying payments I have made on my student loan toward Public Service Loan Forgiveness. I sent in my last public service Employment Certification Form in XX/XX/XXXX and now it's XX/XX/XXXX and XXXX XXXX still has NOT calculated my qualifying payments accurately. 
As of the XX/XX/XXXX date, I have made 68 qualifying payments. XXXX has reported to me random numbers, all less than 68. In fact, just recently it lowered the number of payments I made without explanation, without documentation, without reason. 
That it takes XXXX XXXX  nearly a year to count up payments accurately is a terribly sad indictment on the competence of this agency and its representatives. It's time for Federal intervention.",,AES/PHEAA,TX,761XX,,Consent provided,Web,2019-01-08,Closed with non-monetary relief,Yes,N/A,3119955
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,N/A,3448817
2018-04-14,Mortgage,Conventional home mortgage,Trouble during payment process,,"The mortgage company ( Roundpoint Mortgageg ) misread the Flood Insurance coverage dates for my condo and incorrectly determined I did not not have coverage. They subsequently purchased coverage for my condo and the entire association and increased my monthly payment by {$1000.00}.

The coverage is in place via the Condo Association. I have sent the mortgage company the the Flood Insurance policy the condo association has with proof of coverage. They have acknowledged receipt of the XX/XX/XXXX page. I have called numerous times and explained the situation the insurance coverage purchased by the mortgage company be removed and my monthly payment be corrected. I have been told that they will correct the issue and it is still not fixed. Dates below : XX/XX/XXXX - I first called to ask why my payment increased. They stated I did not have flood insurance. I told them this was purchased via condo assoc, They told me to send copy of policy. 

XX/XX/XXXX - Insurance Company sent me a confirmation that a copy of the policy had been sent to mortgage company via mail.

XX/XX/XXXX - I emailed a copy of insurance policy to mortgage company. I also called mortgage company and they said I also needed to submit escrow waiver request. So I also emailed escrow waiver request on XX/XX/XXXX.

XX/XX/XXXX - I received an email confirmation from Mortgage company that they had received the copy of the insurance policy.

XX/XX/XXXX - I called the customer service number and the rep said the account should be updated within 7 days. It was not.XX/XX/XXXX - I called the customer service number and the rep again said the account would be updated in 7 days. It is still not fixed. 


It has been over 45 days since I first contacted them and nothing has been resolved. This was their error to begin with.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,IL,600XX,,Consent provided,Web,2018-04-14,Closed with explanation,Yes,N/A,2875337
2019-04-19,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Accelerated Financial Solutions, LLC",GA,30040,,Consent not provided,Web,2019-04-19,Closed with explanation,Yes,N/A,3217493
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have written the following companies and I have not yet to receive any type of response. Im requesting to get these items removed because I did authorize these companies to pull my credit. Its going on 60 days since I write these companies. I requesting that these inquiries be deleted from my credit file/ all credit report/ credit ( Transunion, XXXX and XXXX ). Here  are the following companies : XXXX XXXX XXXX on XX/XX/XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX on XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX   XXXX XXXX on XX/XX/XXXX XXXX/XXXX-XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX on XX/XX/XXXX ; XXXX XXXX  XXXX XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX on XX/XX/XXXX ; XXXX XXXX XXXX XXXX on XXXX ; XXXX XXXX XXXX on XX/XX/XXXX, XX/XX/XXXX ; XXXX XXXX   XXXX XXXX on XX/XX/XXXX ; XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX XXXX / XXXX on XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. ; XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,349XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3380110
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I would like too see is if some of the old hard inquiries could be removed from my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,773XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3380039
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MI,48234,,N/A,Postal mail,2019-04-04,Closed with explanation,Yes,N/A,3196541
2020-03-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ME,044XX,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3567905
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11423,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197931
